,Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
123,272,"Engtrakul, Chaiwat",40,M,Louisville,CO,USA,,,0:18:14,0:36:39,0:55:19,1:14:01,1:18:05,1:32:43,1:51:30,2:10:27,2:28:59,0:05:59,-,2:36:47,124,108,12
128,2185,"Pineda Morales, Guillermo Sr.",44,M,Ridgewood,NY,USA,,,0:18:13,0:36:30,0:54:54,1:13:39,1:17:39,1:32:45,1:52:09,2:10:52,2:29:16,0:06:00,-,2:37:01,129,113,13
132,79,"Hunter, Iain",45,M,Provo,UT,USA,,,0:16:39,0:33:31,0:50:43,1:08:23,1:12:17,1:26:25,1:45:11,2:06:48,2:28:42,0:06:01,-,2:37:28,133,117,4
143,87,"Steidl, Uli",45,M,Seattle,WA,USA,,,0:16:40,0:33:53,0:51:37,1:10:01,1:14:02,1:28:39,1:48:04,2:08:14,2:29:14,0:06:02,-,2:38:06,144,127,5
153,5201,"Ross, Jerome",41,M,Anchorage,AK,USA,,,0:19:59,0:38:44,0:57:16,1:15:58,1:20:01,1:34:34,1:53:23,2:12:00,2:30:36,0:06:03,-,2:38:36,154,136,14
156,138,"Achmuller, Hermann",46,M,Brixen,,ITA,,,0:17:27,0:35:28,0:53:36,1:12:06,1:16:08,1:30:36,1:50:24,2:10:17,2:30:01,0:06:04,-,2:38:40,157,139,6
160,347,"Robinson, Knox",42,M,Brooklyn,NY,USA,,,0:17:54,0:36:15,0:54:52,1:13:25,1:17:25,1:31:41,1:50:32,2:10:32,2:29:58,0:06:04,-,2:38:48,161,141,15
166,450,"Rangel, Elenilton V.",43,M,Ribeirao Preto,,BRA,,,0:17:19,0:35:19,0:53:49,1:12:32,1:16:38,1:31:24,1:50:37,2:10:14,2:30:06,0:06:04,-,2:39:02,167,147,16
179,80,"Kyereme, Kojo",42,M,Epsom,,GBR,,,0:16:38,0:33:30,0:50:39,1:08:20,1:12:17,1:26:22,1:45:09,2:05:58,2:28:43,0:06:06,-,2:39:39,180,160,17
194,439,"List, Jay",40,M,Amherst,NY,USA,,,0:18:34,0:37:09,0:56:01,1:14:53,1:18:51,1:33:31,1:52:29,2:11:39,2:31:31,0:06:08,-,2:40:32,195,173,18
198,435,"Teigen, Sam D",42,M,Hawthorne,NJ,USA,,,0:18:28,0:36:54,0:55:35,1:14:33,1:18:39,1:33:33,1:52:49,2:12:41,2:32:12,0:06:08,-,2:40:39,199,177,19
216,207,"Farmer, Stuart M.",40,M,London,,GBR,,,0:17:57,0:36:19,0:55:12,1:14:32,1:18:38,1:33:49,1:53:19,2:13:09,2:33:00,0:06:10,-,2:41:39,217,194,20
218,84,"Bedoya, David",40,M,Somerville,MA,USA,,,0:17:02,0:34:07,0:51:33,1:09:11,1:13:02,1:27:43,1:48:24,2:10:14,2:32:08,0:06:11,-,2:41:44,219,196,21
229,756,"Hall, Matt",44,M,London,,GBR,,,0:17:55,0:36:44,0:55:56,1:15:20,1:19:31,1:34:38,1:54:20,2:14:09,2:33:37,0:06:12,-,2:42:15,230,207,22
240,865,"Rasmussen, Erik C",41,M,Wilmington,NC,USA,,,0:19:34,0:38:52,0:57:45,1:16:45,1:20:55,1:36:00,1:55:19,2:14:54,2:34:11,0:06:13,-,2:42:35,241,217,23
245,262,"Bell, Samuel",40,M,Beavercreek,OH,USA,,,0:17:51,0:36:15,0:55:01,1:14:20,1:18:30,1:33:54,1:54:08,2:14:19,2:34:23,0:06:13,-,2:42:42,246,222,24
248,1284,"Wegener, Joel D",43,M,Minneapolis,MN,USA,,,0:18:48,0:37:37,0:56:50,1:16:11,1:20:23,1:35:31,1:54:51,2:14:34,2:33:59,0:06:13,-,2:42:45,249,225,25
252,204,"Legh, Christopher P.",44,M,Lyons,CO,USA,AUS,,0:16:33,0:33:43,0:51:20,1:09:42,1:13:43,1:29:39,1:49:56,2:11:14,2:33:14,0:06:13,-,2:42:55,253,229,26
258,223,"Carreira, Mario P Sr.",49,M,Porto,,POR,,,0:17:26,0:35:17,0:53:48,1:13:04,1:17:14,1:32:46,1:53:04,2:13:55,2:34:13,0:06:14,-,2:43:01,259,235,7
262,541,"Mccarty, Van IV",46,M,San Luis Obispo,CA,USA,,,0:18:39,0:37:11,0:55:49,1:14:43,1:18:51,1:33:57,1:54:25,2:14:36,2:34:31,0:06:14,-,2:43:13,263,239,8
283,368,"Sprague, Dustin L",42,M,Kettering,OH,USA,,,0:17:57,0:36:14,0:54:42,1:13:35,1:17:40,1:32:44,1:52:43,2:13:23,2:34:49,0:06:15,-,2:43:48,284,258,27
284,302,"Roberts, Duncan",41,M,Portland,OR,USA,,,0:17:40,0:35:32,0:54:10,1:12:58,1:17:05,1:32:15,1:52:38,2:13:29,2:34:38,0:06:15,-,2:43:50,285,259,28
285,299,"Ritchie, Tom C Jr.",43,M,Anchorage,AK,USA,,,0:18:48,0:37:28,0:56:04,1:14:56,1:19:03,1:34:07,1:53:48,2:14:21,2:34:53,0:06:15,-,2:43:51,286,260,29
290,635,"Hunziker, Eric",47,M,Cincinnati,OH,USA,,,0:19:02,0:38:09,0:57:25,1:16:58,1:21:16,1:36:44,1:56:24,2:16:18,2:35:31,0:06:16,-,2:43:54,291,265,9
297,688,"She, Chunfeng",43,M,Charlotte,NC,USA,CHN,,0:18:53,0:37:56,0:56:49,1:15:55,1:20:03,1:35:16,1:55:05,2:15:30,2:35:13,0:06:16,-,2:44:02,298,272,30
302,489,"Smith, Todd J",42,M,Bristol,VT,USA,,,0:18:52,0:37:46,0:57:14,1:17:01,1:21:22,1:36:47,1:56:55,2:16:54,2:36:00,0:06:16,-,2:44:07,303,276,31
303,464,"Valcke, Tomas L.",41,M,Gent,,BEL,,,0:18:12,0:36:46,0:55:35,1:14:36,1:18:43,1:33:53,1:54:09,2:14:45,2:34:55,0:06:16,-,2:44:09,304,277,32
308,629,"Davidson, Terry",45,M,Randolph,NJ,USA,,,0:18:35,0:37:15,0:55:59,1:15:00,1:19:06,1:34:13,1:53:57,2:14:32,2:35:06,0:06:17,-,2:44:27,309,282,10
312,431,"Krebs, Justin",42,M,York,PA,USA,,,0:18:21,0:36:15,0:54:06,1:12:18,1:16:12,1:30:45,1:49:55,2:12:17,2:35:01,0:06:17,-,2:44:32,313,286,33
315,769,"Ernst, Ekkehard",44,M,Petit Lancy,,SUI,GER,,0:17:56,0:36:16,0:55:00,1:14:20,1:18:30,1:34:22,1:54:27,2:15:26,2:35:30,0:06:17,-,2:44:33,316,289,34
316,83,"Mercier, Christian",42,M,Quebec,QC,CAN,,,0:16:53,0:34:19,0:52:28,1:11:17,1:15:27,1:30:54,1:50:51,2:12:12,2:34:48,0:06:17,-,2:44:34,317,290,35
320,747,"Nishimura, Akira",41,M,Ann Arbor,MI,USA,JPN,,0:18:31,0:37:19,0:56:37,1:16:18,1:20:33,1:35:56,1:55:54,2:16:09,2:35:44,0:06:17,-,2:44:34,321,294,36
323,854,"Tomaszewski, Jeffrey",42,M,Coronado,CA,USA,,,0:18:46,0:37:23,0:56:19,1:15:23,1:19:27,1:34:33,1:54:23,2:14:52,2:35:14,0:06:17,-,2:44:39,324,297,37
336,384,"Plennevaux, Eric",42,M,Marcy L'Etoile,,FRA,BEL,,0:18:17,0:37:13,0:57:01,1:16:44,1:20:54,1:36:19,1:56:34,2:17:08,2:36:59,0:06:18,-,2:45:11,337,310,38
344,619,"Takano, Walter Sr.",47,M,Lima,,PER,,,0:18:55,0:38:12,0:57:48,1:17:34,1:21:51,1:37:23,1:57:27,2:17:36,2:36:58,0:06:19,-,2:45:22,345,318,11
349,387,"Bell, Patrick",47,M,Richmond,VA,USA,,,0:19:12,0:38:22,0:57:48,1:17:21,1:21:34,1:36:47,1:56:39,2:16:45,2:36:26,0:06:19,-,2:45:27,350,323,12
351,1286,"Preslar, Matt L",44,M,Cloudcroft,NM,USA,,,0:19:09,0:37:53,0:57:35,1:17:05,1:21:13,1:36:23,1:56:27,2:16:53,2:36:46,0:06:19,-,2:45:33,352,325,39
352,843,"Krieche, Issam",47,M,Mansfield,MA,USA,,,0:19:16,0:38:57,0:58:44,1:18:39,1:22:57,1:38:20,1:58:10,2:18:09,2:37:24,0:06:19,-,2:45:34,353,326,13
354,734,"Atkins, Benjamin",43,M,Westlake Village,CA,USA,,,0:19:11,0:38:37,0:58:03,1:17:40,1:21:52,1:37:03,1:56:52,2:17:15,2:37:05,0:06:19,-,2:45:35,355,328,40
357,743,"Sarkovics, Rodney",46,M,Fishers,IN,USA,,,0:19:46,0:39:43,0:59:32,1:19:19,1:23:31,1:38:54,1:58:44,2:18:15,2:37:21,0:06:20,-,2:45:38,358,331,14
361,1214,"Christie, Robert",44,M,Geneseo,NY,USA,,,0:19:45,0:39:24,0:59:23,1:18:59,1:23:11,1:38:32,1:58:11,2:17:55,2:37:13,0:06:20,-,2:45:43,362,334,41
367,85,"Pearson, Neil F.",44,M,Leichhardt,,AUS,GBR,,0:17:03,0:34:08,0:51:53,1:09:59,1:14:02,1:29:10,1:49:40,2:13:05,2:36:30,0:06:20,-,2:45:47,368,339,42
368,708,"Ryan, Jamaal",40,M,San Diego,CA,USA,,,0:18:49,0:37:36,0:56:22,1:15:34,1:19:44,1:35:00,1:55:14,2:15:43,2:36:25,0:06:20,-,2:45:49,369,340,43
374,594,"Uchiki, Tomoaki",43,M,Saitama,,JPN,USA,,0:20:28,0:40:19,0:59:54,1:19:31,1:23:43,1:38:41,1:57:42,2:17:08,2:36:53,0:06:20,-,2:45:59,375,346,44
379,787,"Strandby, Brian B.",40,M,Kolding,,DEN,,,0:17:14,0:34:40,0:52:36,1:11:28,1:15:39,1:30:54,1:51:27,2:12:55,2:35:58,0:06:21,-,2:46:11,380,351,45
380,1090,"Mcquade, Colin",41,M,Riverview,NB,CAN,,,0:19:18,0:38:19,0:57:28,1:16:55,1:21:08,1:36:29,1:56:39,2:16:54,2:37:20,0:06:21,-,2:46:13,381,352,46
384,1590,"Sanabria, Leonardo E.",46,M,Bogota,,COL,,,0:18:27,0:37:00,0:56:26,1:16:15,1:20:27,1:36:01,1:56:29,2:17:33,2:37:22,0:06:21,-,2:46:16,385,355,15
385,560,"Vizcarra, Carlos H",43,M,Los Angeles,CA,USA,,,0:19:52,0:39:56,0:59:58,1:19:52,1:24:12,1:39:30,1:59:40,2:19:25,2:38:00,0:06:21,-,2:46:19,386,356,47
386,1008,"Mcevoy, Andrew R",46,M,Melbourne,,AUS,,,0:19:07,0:38:30,0:58:01,1:17:43,1:21:57,1:37:04,1:56:55,2:17:19,2:37:30,0:06:21,-,2:46:20,387,357,16
390,472,"Ashby, Robert S",48,M,Brunswick,ME,USA,,,0:18:46,0:37:53,0:57:19,1:17:10,1:21:31,1:37:13,1:57:26,2:17:50,2:37:44,0:06:21,-,2:46:22,391,361,17
391,1032,"Callahan, Patrick M.",44,M,Needham,MA,USA,,,0:19:47,0:39:25,0:59:08,1:19:07,1:23:30,1:39:01,1:58:59,2:18:54,2:38:12,0:06:21,-,2:46:22,392,362,48
392,2975,"Morrison, Michael S",42,M,Lincoln,NE,USA,,,0:19:26,0:38:45,0:58:21,1:18:11,1:22:20,1:37:37,1:57:18,2:17:25,2:37:27,0:06:21,-,2:46:22,393,363,49
395,1833,"Zappala, Dante",41,M,Philadelphia,PA,USA,,,0:19:51,0:39:14,0:58:50,1:18:30,1:22:58,1:38:27,1:58:47,2:18:58,2:38:10,0:06:21,-,2:46:25,396,366,50
417,929,"Thirumurthy, Harsha",40,M,Chapel Hill,NC,USA,,,0:19:01,0:38:07,0:57:20,1:16:48,1:21:03,1:36:23,1:56:20,2:16:30,2:37:05,0:06:23,-,2:46:59,418,388,51
420,422,"Mac-Thiong, Jean-Marc",42,M,Mont-Royal,QC,CAN,,,0:18:35,0:37:22,0:56:16,1:15:26,1:19:37,1:34:49,1:54:31,2:15:13,2:37:19,0:06:23,-,2:47:03,421,390,52
436,1324,"Graysmark, Charles C",43,M,Duluth,MN,USA,,,0:19:07,0:37:53,0:56:55,1:16:14,1:20:23,1:35:49,1:56:03,2:17:06,2:38:01,0:06:24,-,2:47:22,437,406,53
443,1069,"Ochoa, Raul E",41,M,San Mateo,CA,USA,ARG,,0:20:20,0:40:40,1:01:00,1:21:17,1:25:40,1:41:09,2:01:15,2:20:57,2:39:16,0:06:24,-,2:47:28,444,413,54
451,845,"Lesser, Dan",40,M,San Diego,CA,USA,,,0:18:18,0:36:15,0:54:33,1:13:18,1:17:19,1:32:07,1:52:11,2:14:49,2:37:37,0:06:24,-,2:47:33,452,420,55
457,570,"Ilfrey, Campbell",43,M,Louisville,CO,USA,,,0:18:40,0:37:22,0:56:11,1:15:16,1:19:28,1:34:34,1:54:10,2:15:02,2:37:30,0:06:24,-,2:47:40,458,425,56
472,1329,"Groff, Adam C",40,M,Hanover,NH,USA,,,0:19:15,0:38:32,0:57:58,1:17:29,1:21:44,1:37:11,1:57:27,2:18:50,2:39:08,0:06:25,-,2:47:59,473,439,57
474,818,"Greenberg, Robert J.",40,M,Victoria,,AUS,,,0:18:44,0:37:58,0:57:29,1:17:09,1:21:30,1:36:55,1:57:14,2:18:17,2:38:57,0:06:25,-,2:47:59,475,441,58
475,245,"Hobbs, Steve",44,M,London,,GBR,,,0:18:04,0:36:15,0:54:36,1:13:26,1:17:34,1:32:59,1:53:35,2:16:30,2:39:13,0:06:25,-,2:48:01,476,442,59
478,1591,"Hicks, Stuart",41,M,Eastleigh,,GBR,,,0:19:47,0:39:47,0:59:43,1:19:26,1:23:44,1:39:08,1:58:56,2:19:05,2:39:15,0:06:25,-,2:48:06,479,445,60
483,1623,"Halusan, Brian M.",47,M,New York,NY,USA,,,0:19:01,0:38:01,0:57:18,1:17:17,1:21:39,1:37:24,1:57:41,2:18:17,2:38:57,0:06:26,-,2:48:18,484,449,18
485,5811,"Hampton, Rob",42,M,Allentown,PA,USA,,,0:20:50,0:40:54,1:00:47,1:20:38,1:24:57,1:40:30,2:00:27,2:20:05,2:39:41,0:06:26,-,2:48:25,486,451,61
496,400,"Scudder, John L",40,M,Apo,AE,USA,,,0:19:03,0:38:17,0:57:44,1:17:45,1:22:05,1:37:59,1:58:36,2:19:18,2:39:22,0:06:26,-,2:48:36,497,462,62
499,1597,"Foley, Vivian J.",47,M,Cork,,IRL,,,0:19:08,0:38:19,0:57:40,1:17:36,1:21:55,1:37:19,1:57:22,2:18:04,2:39:12,0:06:26,-,2:48:41,500,465,19
500,1627,"Moore, Jim",45,M,Austin,TX,USA,,,0:19:58,0:39:57,0:59:56,1:20:08,1:24:31,1:40:09,2:00:31,2:20:27,2:40:02,0:06:27,-,2:48:41,501,466,20
505,265,"Jongh, Robert",45,M,Rijen,,NED,,,0:17:02,0:34:34,0:52:46,1:11:36,1:15:45,1:31:01,1:51:30,2:13:10,2:38:45,0:06:27,-,2:48:47,506,470,21
517,2457,"Golaszewski, Michal",40,M,Legionowo,,POL,,,0:19:54,0:39:57,1:00:04,1:20:17,1:24:39,1:40:26,2:00:34,2:20:44,2:40:33,0:06:27,-,2:49:00,518,481,63
520,2184,"Chesson, Harrell W",48,M,Atlanta,GA,USA,,,0:20:03,0:39:24,0:59:12,1:19:07,1:23:25,1:38:41,1:58:57,2:19:26,2:39:37,0:06:27,-,2:49:02,521,484,22
526,739,"Swenson, Will",45,M,Andover,MA,USA,,,0:19:55,0:40:03,1:00:11,1:20:19,1:24:41,1:40:02,1:59:51,2:19:54,2:40:10,0:06:28,-,2:49:10,527,490,23
528,1259,"Hall, Alden W",47,M,Lebanon,NH,USA,,,0:19:32,0:38:42,0:58:10,1:18:12,1:22:33,1:38:19,1:58:50,2:19:43,2:40:00,0:06:28,-,2:49:14,529,492,24
533,601,"Fukuchi, Yoshinori",46,M,Tokyo,,JPN,,,0:19:04,0:38:17,0:57:34,1:17:04,1:21:15,1:36:36,1:57:00,2:17:43,2:39:56,0:06:28,-,2:49:17,534,497,25
540,3436,"Richter, Peter W Sr.",44,M,Winston Salem,NC,USA,,,0:20:47,0:41:03,1:01:10,1:21:25,1:25:49,1:41:23,2:01:07,2:21:01,2:40:29,0:06:28,-,2:49:24,541,504,64
545,1109,"Leblanc, Daniel",40,M,Dieppe,NB,CAN,,,0:19:18,0:38:19,0:57:28,1:16:54,1:21:06,1:36:27,1:56:50,2:18:05,2:39:40,0:06:28,-,2:49:28,546,509,65
574,1275,"Onigkeit, James",49,M,Rochester,MN,USA,,,0:19:56,0:39:28,0:59:29,1:19:15,1:23:33,1:39:00,1:59:12,2:19:54,2:40:27,0:06:29,-,2:49:48,575,537,26
582,574,"Jensen, Rune B.",43,M,Greve,,DEN,,,0:19:02,0:38:16,0:58:01,1:18:02,1:22:22,1:38:04,1:58:49,2:19:49,2:40:50,0:06:29,-,2:49:57,583,545,66
584,216,"Stadolnik, Michael",43,M,Plainfield,CT,USA,,,0:18:49,0:37:38,0:56:34,1:16:05,1:20:18,1:35:51,1:56:39,2:18:18,2:40:04,0:06:30,-,2:50:00,585,547,67
592,3223,"Leon, Alex",41,M,Chicago,IL,USA,,,0:20:17,0:39:45,0:59:10,1:18:49,1:23:11,1:38:34,1:59:07,2:20:28,2:40:54,0:06:30,-,2:50:06,593,555,68
593,2203,"Metivier, Ryan A",41,M,Auburn,ME,USA,,,0:19:06,0:38:57,0:59:07,1:19:28,1:23:53,1:39:50,2:00:07,2:20:31,2:41:18,0:06:30,-,2:50:06,594,556,69
596,832,"Haskett, Brian",45,M,Tomball,TX,USA,,,0:19:14,0:38:43,0:58:13,1:17:45,1:22:02,1:37:34,1:57:53,2:19:11,2:40:31,0:06:30,-,2:50:08,597,559,27
599,1533,"Miller, Christopher A",41,M,Radford,VA,USA,,,0:19:24,0:38:48,0:58:16,1:17:49,1:22:05,1:37:24,1:57:45,2:18:49,2:40:39,0:06:30,-,2:50:12,600,561,70
607,838,"Berrones, Steve",49,M,Midland,TX,USA,,,0:18:50,0:38:04,0:58:03,1:17:41,1:21:57,1:37:31,1:57:29,2:18:12,2:40:03,0:06:31,-,2:50:26,608,568,28
608,956,"Roulier, Sebastien",43,M,Sherbrooke,QC,CAN,,,0:18:21,0:37:20,0:56:47,1:16:45,1:20:59,1:36:48,1:57:33,2:18:56,2:40:38,0:06:31,-,2:50:29,609,569,71
610,1159,"Robertson, Stuart",47,M,Perth,,GBR,,,0:19:48,0:39:35,0:59:25,1:19:34,1:23:57,1:39:43,2:00:17,2:21:20,2:41:38,0:06:31,-,2:50:32,611,571,29
614,1480,"Bonvillain, Frederic X",44,M,Lafayette,LA,USA,FRA,,0:20:37,0:40:52,1:01:11,1:21:25,1:25:45,1:41:31,2:01:57,2:22:19,2:42:07,0:06:31,-,2:50:37,615,575,72
618,3928,"Schramm, Cedric",40,M,Sarreguemines,,FRA,,,0:19:56,0:40:14,1:01:27,1:22:33,1:27:16,1:43:17,2:03:45,2:24:13,2:42:38,0:06:31,-,2:50:43,619,579,73
627,2254,"Hola, Tim",42,M,Highlands Ranch,CO,USA,,,0:19:00,0:38:18,0:57:54,1:17:54,1:22:17,1:38:19,1:59:07,2:20:27,2:41:32,0:06:31,-,2:50:48,628,588,74
634,209,"Zentz, Jesse",41,M,Helena,MT,USA,,,0:17:42,0:35:29,0:53:21,1:11:44,1:15:48,1:30:57,1:51:44,2:13:55,2:39:22,0:06:32,-,2:50:56,635,595,75
640,1103,"Fortin, Regis",41,M,Amos,QC,CAN,,,0:19:28,0:39:06,0:58:56,1:18:54,1:23:16,1:38:59,1:59:20,2:20:28,2:41:40,0:06:32,-,2:51:01,641,601,76
641,914,"Cao, Yuming",40,M,Singapore,,SIN,CHN,,0:18:59,0:38:21,0:57:51,1:17:52,1:22:13,1:37:56,1:59:29,2:21:13,2:41:52,0:06:32,-,2:51:02,642,602,77
643,1045,"Curley, Declan",45,M,Chanhassen,MN,USA,IRL,,0:19:41,0:39:53,1:00:05,1:20:38,1:25:02,1:40:39,2:00:50,2:21:09,2:41:48,0:06:32,-,2:51:05,644,604,30
664,380,"Keena, Joshua M.",42,M,West Point,NY,USA,,,0:18:19,0:36:48,0:55:37,1:14:47,1:18:58,1:34:47,1:56:43,2:19:27,2:42:00,0:06:33,-,2:51:30,665,625,78
667,499,"Gervaix, Francois",46,M,Lausanne,,SUI,,,0:19:39,0:39:25,0:59:25,1:19:38,1:23:57,1:39:50,2:00:10,2:21:31,2:42:13,0:06:33,-,2:51:34,668,628,31
668,2191,"Wang, Baoyan",41,M,Wenzhou Zhejiang Province,,CHN,,,0:19:16,0:38:37,0:58:07,1:18:03,1:22:22,1:38:24,1:59:30,2:20:58,2:42:15,0:06:33,-,2:51:35,669,629,79
669,444,"Johnson, Harley T",43,M,Urbana,IL,USA,,,0:19:12,0:38:11,0:57:09,1:17:00,1:21:10,1:36:18,1:56:43,2:18:51,2:41:27,0:06:33,-,2:51:35,670,630,80
680,455,"Stange, Michael",47,M,San Diego,CA,USA,,,0:19:29,0:39:03,0:58:55,1:19:15,1:23:40,1:39:37,2:01:05,2:22:05,2:42:36,0:06:34,-,2:51:46,681,640,32
684,965,"Hardy, Sebastien",41,M,Paris,,FRA,,,0:19:03,0:38:13,0:57:47,1:17:44,1:22:02,1:37:45,1:58:55,2:20:38,2:42:13,0:06:34,-,2:51:49,685,644,81
686,1746,"Waxman, Marc",44,M,Wrentham,MA,USA,,,0:20:13,0:40:10,1:00:16,1:20:32,1:24:56,1:40:44,2:01:21,2:22:25,2:42:57,0:06:34,-,2:51:50,687,646,82
692,777,"Dehring, Michael J.",46,M,Cincinnati,OH,USA,,,0:19:26,0:39:13,0:59:32,1:19:50,1:24:14,1:40:11,2:00:35,2:21:06,2:42:03,0:06:34,-,2:51:57,693,652,33
710,2110,"Galvin, Mike V",43,M,St Petersburg,FL,USA,,,0:20:15,0:40:31,1:00:33,1:20:39,1:25:03,1:40:48,2:01:26,2:22:16,2:43:11,0:06:35,-,2:52:16,711,669,83
716,5152,"Giammar, David",45,M,Columbus,OH,USA,,,0:20:46,0:41:27,1:01:53,1:22:26,1:26:54,1:43:04,2:03:37,2:23:29,2:43:26,0:06:35,-,2:52:19,717,675,34
718,6663,"Pardo, Federico",42,M,Bogota,,COL,,,0:20:52,0:40:46,1:00:48,1:21:02,1:25:32,1:41:41,2:02:41,2:23:48,2:43:59,0:06:35,-,2:52:27,719,676,84
721,686,"Landry, Paul",46,M,Golden,CO,USA,,,0:19:11,0:38:17,0:57:56,1:18:08,1:22:28,1:38:24,1:59:36,2:21:31,2:43:15,0:06:35,-,2:52:28,722,679,35
724,753,"Schneider, Martin",47,M,Wiesbaden-Breckenheim,,GER,,,0:18:55,0:38:09,0:57:30,1:17:06,1:21:22,1:36:52,1:57:38,2:19:45,2:42:20,0:06:35,-,2:52:30,725,682,36
726,2532,"Duran, Carlos",44,M,Weymouth,MA,USA,,,0:19:55,0:40:05,1:00:14,1:20:34,1:25:00,1:41:06,2:01:37,2:22:23,2:43:09,0:06:35,-,2:52:32,727,684,85
727,1529,"Davidson, Francois",41,M,Saint-Tite,QC,CAN,,,0:20:15,0:40:37,1:01:02,1:21:33,1:25:55,1:41:45,2:02:29,2:23:14,2:43:30,0:06:35,-,2:52:32,728,685,86
731,3808,"Jansen-Van Rensburg, Mauritz C.",46,M,George,,RSA,,,0:20:30,0:40:36,1:00:46,1:21:02,1:25:28,1:41:21,2:02:09,2:22:38,2:42:48,0:06:35,-,2:52:33,732,689,37
733,2183,"Castano Gonzalez, Angel U. Sr.",41,M,Medellin,,COL,,,0:19:24,0:39:09,0:59:19,1:19:58,1:24:29,1:40:48,2:01:33,2:22:48,2:43:21,0:06:35,-,2:52:35,734,691,87
734,2484,"Mclaughlin, Donald W",40,M,Rochester Hills,MI,USA,,,0:20:36,0:41:09,1:02:09,1:23:09,1:27:29,1:43:12,2:03:42,2:24:04,2:43:59,0:06:35,-,2:52:35,735,692,88
737,317,"Bardeesy, Rami",48,M,Halifax,NS,CAN,,,0:18:44,0:37:17,0:56:02,1:15:12,1:19:25,1:35:20,1:56:49,2:19:15,2:42:16,0:06:36,-,2:52:38,738,695,38
738,925,"Lütgenau, Peter",47,M,Gärtringen,,GER,,,0:19:03,0:38:17,0:57:59,1:18:15,1:22:46,1:38:46,1:59:45,2:21:44,2:43:01,0:06:36,-,2:52:38,739,696,39
744,582,"Smart, Larry",47,M,Tampa,FL,USA,,,0:18:59,0:37:58,0:56:52,1:16:22,1:20:35,1:36:17,1:57:02,2:18:40,2:42:16,0:06:36,-,2:52:47,745,702,40
