,Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
901,2205,"Davis, Steve T",50,M,Onalaska,WI,USA,,,0:20:24,0:40:51,1:01:32,1:22:18,1:26:54,1:43:00,2:04:04,2:25:14,2:46:00,0:06:41,-,2:55:00,902,852,22
987,2377,"Cucuzzella, Mark",50,M,Shepherdstown,WV,USA,,,0:20:40,0:40:54,1:01:25,1:22:13,1:26:46,1:43:08,2:04:12,2:25:37,2:46:39,0:06:43,-,2:56:03,988,932,23
990,7017,"Smith, Timothy D",52,M,Carpinteria,CA,USA,,,0:20:01,0:40:21,1:00:42,1:21:05,1:25:31,1:41:45,2:03:04,2:24:45,2:46:07,0:06:43,-,2:56:03,991,935,24
1019,3348,"Lacerda, Paulo Anselmo R. Sr.",52,M,Guarulhos,,BRA,,,0:20:27,0:40:14,1:00:25,1:21:11,1:25:49,1:42:28,2:04:31,2:26:04,2:47:07,0:06:44,-,2:56:20,1020,963,25
1108,1304,"Fullarton, Jim",52,M,Ottawa,ON,CAN,,,0:19:47,0:39:44,1:00:27,1:21:24,1:25:51,1:42:07,2:03:49,2:25:37,2:47:47,0:06:46,-,2:57:18,1109,1042,26
1177,2638,"Munnis, James G. III",52,M,Shepherdstown,WV,USA,,,0:20:32,0:40:47,1:01:20,1:22:08,1:26:40,1:43:07,2:04:51,2:27:00,2:48:23,0:06:48,-,2:57:55,1178,1103,27
1178,1343,"Picklesimer, Gregory",50,M,Brighton,MA,USA,,,0:20:12,0:40:16,1:00:08,1:20:21,1:24:47,1:40:49,2:01:53,2:24:12,2:47:23,0:06:48,-,2:57:55,1179,1104,28
1184,2718,"Simonson, Richard A.",58,M,Dallas,TX,USA,,,0:20:22,0:40:40,1:01:36,1:22:44,1:27:20,1:43:49,2:05:15,2:26:52,2:48:13,0:06:48,-,2:57:58,1185,1110,7
1185,3746,"Garcia-Batte, Jose O.",54,M,Dubai,,UAE,COL,,0:21:51,0:42:55,1:03:57,1:24:49,1:29:22,1:45:38,2:07:10,2:28:22,2:49:00,0:06:48,-,2:57:58,1186,1111,29
1207,4329,"Bronga, Tom",56,M,Anchorage,AK,USA,,,0:20:55,0:42:09,1:03:36,1:25:00,1:29:37,1:46:08,2:07:45,2:28:57,2:49:39,0:06:48,-,2:58:11,1208,1131,8
1219,1317,"Sobrinho, Jose Vicente De Andrade",51,M,Sao Paulo,,BRA,,,0:19:18,0:38:46,0:58:56,1:19:52,1:24:30,1:41:01,2:03:09,2:25:38,2:48:14,0:06:48,-,2:58:15,1220,1143,30
1220,2869,"Tatsumi, Norihiro",50,M,Takasago,,JPN,,,0:21:06,0:42:23,1:03:19,1:24:29,1:29:02,1:45:37,2:07:08,2:28:31,2:49:01,0:06:48,-,2:58:15,1221,1144,31
1224,587,"Lebo, Scott W",50,M,Colorado Springs,CO,USA,,,0:19:03,0:37:59,0:57:07,1:16:45,1:21:05,1:37:09,1:59:14,2:23:22,2:47:47,0:06:48,-,2:58:16,1225,1148,32
1227,3667,"Macmahon, Ted",51,M,Harvard,MA,USA,,,0:20:46,0:41:29,1:02:11,1:23:01,1:27:36,1:43:56,2:06:29,2:28:10,2:49:17,0:06:48,-,2:58:17,1228,1151,33
1271,4856,"Pacheco, Rafael F",51,M,Denver,CO,USA,,,0:20:55,0:41:54,1:02:47,1:23:35,1:28:07,1:44:19,2:05:43,2:27:37,2:49:10,0:06:49,-,2:58:41,1272,1193,34
1285,3131,"Tayeri, Thomas",52,M,Palo Alto,CA,USA,,,0:21:11,0:42:38,1:03:49,1:25:00,1:29:33,1:46:09,2:07:37,2:28:51,2:49:58,0:06:50,-,2:58:47,1286,1205,35
1327,768,"Levy, Wayne A.",51,M,Waban,MA,USA,,,0:19:46,0:39:54,1:00:07,1:21:08,1:25:41,1:42:05,2:03:40,2:26:16,2:49:07,0:06:50,-,2:59:01,1328,1243,36
1340,3616,"Severude, Allan",51,M,Woodbury,MN,USA,,,0:20:48,0:41:16,1:01:43,1:22:28,1:26:57,1:43:16,2:04:48,2:26:28,2:48:16,0:06:50,-,2:59:06,1341,1256,37
1341,3705,"Costello, Matthew F",50,M,New Hope,PA,USA,,,0:20:46,0:42:04,1:03:24,1:24:50,1:29:21,1:45:54,2:07:34,2:29:09,2:49:59,0:06:50,-,2:59:06,1342,1257,38
1349,5009,"Montross, Christopher E",56,M,Fresno,CA,USA,,,0:21:24,0:42:06,1:02:41,1:23:13,1:27:38,1:43:47,2:05:14,2:27:25,2:49:22,0:06:50,-,2:59:09,1350,1264,9
1352,2206,"Prochazka, Ivo",51,M,Isleworth,,GBR,CZE,,0:20:25,0:40:39,1:01:00,1:21:32,1:25:59,1:42:21,2:03:57,2:26:11,2:48:50,0:06:51,-,2:59:10,1353,1267,39
1356,2503,"Jensen, Thomas F",53,M,Oakton,VA,USA,,,0:20:40,0:41:30,1:02:32,1:23:37,1:28:11,1:44:50,2:06:40,2:28:39,2:50:01,0:06:51,-,2:59:12,1357,1271,40
1358,10098,"Mcdonnell, Bernie",55,M,Phoenix,AZ,USA,,,0:21:20,0:40:38,0:59:53,1:19:41,1:23:55,1:39:54,2:01:57,2:25:20,2:48:53,0:06:51,-,2:59:13,1359,1273,10
1360,3920,"List, Daniel",51,M,Powhatan,VA,USA,,,0:20:53,0:41:17,1:01:43,1:22:35,1:27:06,1:43:26,2:04:58,2:27:35,2:49:43,0:06:51,-,2:59:14,1361,1275,41
1392,2897,"Haughey, Joseph W",56,M,Richboro,PA,USA,,,0:20:59,0:41:45,1:02:36,1:23:39,1:28:11,1:44:36,2:05:52,2:27:42,2:49:32,0:06:51,-,2:59:31,1393,1304,11
1451,1024,"Martindale, Joel W",50,M,Boise,ID,USA,,,0:19:41,0:39:31,0:59:21,1:19:29,1:23:51,1:40:00,2:02:11,2:25:48,2:49:25,0:06:52,-,2:59:57,1452,1360,42
1458,2449,"Doyle, Kevin M.",52,M,Cary,NC,USA,,,0:20:54,0:41:51,1:03:02,1:24:34,1:29:11,1:45:58,2:07:56,2:29:54,2:50:52,0:06:52,-,3:00:02,1459,1367,43
1462,2410,"Campbell, Robert",57,M,Toronto,ON,CAN,,,0:20:36,0:41:06,1:01:57,1:23:18,1:27:55,1:44:34,2:06:25,2:28:26,2:50:21,0:06:53,-,3:00:06,1463,1371,12
1470,2818,"Savard, Justin",55,M,St-Ambroise,QC,CAN,,,0:21:03,0:42:20,1:03:21,1:24:33,1:29:03,1:45:29,2:07:03,2:29:05,2:50:43,0:06:53,-,3:00:11,1471,1378,13
1500,4758,"Shea, John Jr.",51,M,Tampa,FL,USA,,,0:21:54,0:43:13,1:04:20,1:25:31,1:30:07,1:46:59,2:08:39,2:30:16,2:51:14,0:06:53,-,3:00:24,1501,1403,44
1518,1525,"Bryan, Joel",51,M,Victoria,BC,CAN,,,0:20:35,0:41:07,1:01:26,1:22:04,1:26:32,1:42:54,2:04:36,2:26:57,2:48:53,0:06:54,-,3:00:36,1519,1420,45
1562,2095,"Mackintosh, John M.",53,M,Bath,,GBR,,,0:20:15,0:40:28,1:00:55,1:21:38,1:26:06,1:42:17,2:03:35,2:26:23,2:50:38,0:06:55,-,3:01:07,1563,1463,46
1565,2873,"Wilson, Ed",54,M,Ellicott City,MD,USA,,,0:21:08,0:42:30,1:03:47,1:24:59,1:29:36,1:46:15,2:07:48,2:29:37,2:51:23,0:06:55,-,3:01:09,1566,1465,47
1567,1909,"Schindfessel, Yves",51,M,Ardon,,SUI,,,0:20:11,0:41:04,1:02:30,1:24:11,1:28:53,1:45:29,2:07:10,2:29:07,2:51:13,0:06:55,-,3:01:09,1568,1467,48
1607,1857,"Rowe, David",51,M,Pleasanton,CA,USA,,,0:20:18,0:40:56,1:01:52,1:23:00,1:27:37,1:44:18,2:06:21,2:29:03,2:51:36,0:06:56,-,3:01:33,1608,1502,49
1626,3838,"West, John R",55,M,Alameda,CA,USA,,,0:20:53,0:41:36,1:02:32,1:23:45,1:28:18,1:44:49,2:06:37,2:29:01,2:51:41,0:06:56,-,3:01:47,1627,1519,14
1641,3154,"Pleasant, Gary M",53,M,Gray,TN,USA,,,0:21:03,0:42:00,1:02:43,1:23:29,1:28:00,1:44:12,2:05:23,2:27:38,2:51:18,0:06:57,-,3:01:54,1642,1533,50
1696,4547,"Fitzpatrick, Patrick",54,M,Dublin 18,,IRL,,,0:21:08,0:42:12,1:03:22,1:24:48,1:29:27,1:46:14,2:08:07,2:30:13,2:52:21,0:06:58,-,3:02:18,1697,1582,51
1713,3261,"Vanderbush, Carl P",51,M,New York,NY,USA,,,0:21:06,0:42:10,1:03:13,1:24:36,1:29:13,1:46:02,2:08:03,2:30:19,2:52:33,0:06:58,-,3:02:27,1714,1598,52
1725,3019,"Harron, Jim",53,M,Brookfield,CT,USA,,,0:21:31,0:42:25,1:03:30,1:24:32,1:29:01,1:45:24,2:06:39,2:28:32,2:51:17,0:06:58,-,3:02:36,1726,1610,53
1738,3628,"Gomarsall, Ralph I.",52,M,Singapore,,SIN,GBR,,0:20:55,0:42:05,1:03:18,1:24:41,1:29:18,1:45:59,2:07:56,2:30:24,2:52:20,0:06:59,-,3:02:42,1739,1623,54
1746,3771,"Zuniga, Mario A.",52,M,Front Royal,VA,USA,,,0:21:06,0:42:09,1:03:16,1:24:11,1:28:45,1:45:20,2:06:38,2:28:33,2:51:12,0:06:59,-,3:02:47,1747,1630,55
1755,6082,"Reed, Clark",50,M,Ligonier,IN,USA,,,0:20:37,0:41:30,1:02:23,1:23:32,1:28:11,1:44:58,2:06:53,2:29:47,2:52:33,0:06:59,-,3:02:53,1756,1639,56
1758,6824,"Egan, Stephen",52,M,Dublin,,IRL,,,0:21:19,0:42:45,1:04:03,1:25:39,1:30:13,1:47:01,2:08:46,2:30:50,2:52:46,0:06:59,-,3:02:55,1759,1642,57
1759,1965,"Gnewuch, Carl",52,M,Springfield,VA,USA,,,0:20:42,0:41:18,1:02:10,1:23:18,1:27:51,1:45:10,2:06:55,2:30:06,2:53:02,0:06:59,-,3:02:55,1760,1643,58
1773,5239,"Ito, Tadahiro",51,M,Tokyo,,JPN,,,0:21:29,0:42:32,1:03:48,1:25:21,1:29:59,1:46:43,2:08:51,2:31:07,2:53:18,0:06:59,-,3:03:02,1774,1654,59
1806,4484,"Choma, Glen",52,M,Beaconsfield,QC,CAN,,,0:20:22,0:41:02,1:01:48,1:23:04,1:27:38,1:44:22,2:06:49,2:29:53,2:52:47,0:07:00,-,3:03:16,1807,1684,60
1844,2888,"Carven, Timothy",53,M,Kittery Point,ME,USA,,,0:21:39,0:43:08,1:04:31,1:25:55,1:30:38,1:47:19,2:09:37,2:32:12,2:53:32,0:07:01,-,3:03:38,1845,1715,61
1849,5266,"Yu, Minggui",53,M,Beijing,,CHN,,,0:20:52,0:41:50,1:03:22,1:25:23,1:30:01,1:47:13,2:09:31,2:32:07,2:53:56,0:07:01,-,3:03:42,1850,1720,62
1860,3374,"Ryan, James",50,M,Lincoln,MA,USA,,,0:20:43,0:41:15,1:02:38,1:24:16,1:28:53,1:45:38,2:07:44,2:30:50,2:53:49,0:07:01,-,3:03:49,1861,1731,63
1871,3090,"Christie, Lance R.",58,M,Calgary,AB,CAN,,,0:20:50,0:41:33,1:02:20,1:23:42,1:28:15,1:45:16,2:07:39,2:30:37,2:53:28,0:07:01,-,3:03:51,1872,1742,15
1879,2684,"Rehman, Timothy P",54,M,York,PA,USA,,,0:20:16,0:40:30,1:01:07,1:22:32,1:27:06,1:44:08,2:06:49,2:30:42,2:53:49,0:07:01,-,3:03:54,1880,1748,64
1880,3046,"Megeff, Jon",53,M,Rancho Palos Verdes,CA,USA,,,0:20:25,0:40:35,1:00:55,1:21:46,1:26:19,1:43:08,2:05:19,2:29:19,2:53:31,0:07:01,-,3:03:54,1881,1749,65
1884,8761,"Plummer, Stephen F.",54,M,South Ruislip,,GBR,,,0:20:24,0:40:48,1:01:51,1:23:45,1:28:30,1:45:35,2:08:34,2:32:07,2:54:27,0:07:02,-,3:04:00,1885,1753,66
1892,2181,"Turgeon, Richard",51,M,Gatineau,QC,CAN,,,0:20:23,0:41:11,1:02:20,1:23:32,1:28:13,1:45:09,2:07:48,2:30:42,2:53:35,0:07:02,-,3:04:03,1893,1759,67
1903,950,"Seita, Koji",52,M,Miyazaki,,JPN,,,0:19:16,0:38:40,0:58:41,1:19:31,1:24:04,1:41:06,2:04:10,2:28:32,2:52:51,0:07:02,-,3:04:06,1904,1767,68
1927,4059,"Slater, Robert T",51,M,Toledo,OH,USA,,,0:20:59,0:41:59,1:03:14,1:24:40,1:29:26,1:46:30,2:08:56,2:31:54,2:54:26,0:07:02,-,3:04:20,1928,1788,69
1937,8510,"Seeberger, Robert",53,M,Draper,UT,USA,,,0:20:12,0:40:43,1:01:41,1:23:13,1:27:47,1:44:54,2:07:18,2:30:36,2:54:11,0:07:03,-,3:04:25,1938,1798,70
1951,4098,"Davies, Paul A.",50,M,Roslindale,MA,USA,,,0:21:39,0:42:45,1:03:30,1:24:27,1:29:00,1:45:39,2:07:46,2:30:38,2:53:44,0:07:03,-,3:04:31,1952,1812,71
1953,5097,"Cleary, James M",53,M,Austin,TX,USA,,,0:21:42,0:43:14,1:04:30,1:26:07,1:30:45,1:47:40,2:09:53,2:32:19,2:54:36,0:07:03,-,3:04:32,1954,1814,72
1976,7038,"Holan, Geoffrey J.",54,M,Vancouver,BC,CAN,,,0:22:04,0:43:23,1:04:42,1:26:34,1:31:17,1:48:30,2:10:58,2:33:55,2:55:19,0:07:03,-,3:04:43,1977,1837,73
2006,2577,"Johnson, Mark A",50,M,Los Angeles,CA,USA,,,0:21:10,0:42:21,1:03:40,1:25:06,1:29:49,1:46:41,2:08:55,2:31:29,2:54:22,0:07:04,-,3:04:51,2007,1864,74
2010,4769,"Qin, Gang",52,M,San Jose,CA,USA,CAN,,0:24:06,0:45:28,1:06:47,1:28:12,1:32:45,1:49:20,2:11:34,2:33:45,2:55:15,0:07:04,-,3:04:52,2011,1868,75
2014,2671,"O'Brien, Kevin J",59,M,Paonia,CO,USA,,,0:21:18,0:42:43,1:04:02,1:25:29,1:30:07,1:46:53,2:08:47,2:31:33,2:54:16,0:07:04,-,3:04:52,2015,1872,16
2020,2074,"Davis, Jack",54,M,Scranton,PA,USA,,,0:20:40,0:41:46,1:03:11,1:24:38,1:29:17,1:46:09,2:08:44,2:31:51,2:54:55,0:07:04,-,3:04:55,2021,1877,76
2085,8211,"Wang, Shuang-Chuan",50,M,Keelung City,,TWN,,,0:20:07,0:40:48,1:02:03,1:23:29,1:27:57,1:45:21,2:08:05,2:31:16,2:54:49,0:07:05,-,3:05:26,2086,1933,77
2097,1563,"Hrynowski, E J",54,M,Arlington,MA,USA,,,0:20:40,0:41:40,1:03:41,1:25:10,1:29:51,1:46:36,2:09:01,2:32:00,2:54:59,0:07:05,-,3:05:31,2098,1944,78
2110,5227,"Mcguire, Kevin T",51,M,Bland,VA,USA,,,0:22:32,0:44:37,1:06:32,1:28:28,1:33:10,1:50:19,2:12:25,2:34:19,2:55:46,0:07:05,-,3:05:36,2111,1955,79
2115,3626,"Dwyer, Timothy",57,M,Rochester,NY,USA,,,0:21:07,0:42:32,1:03:58,1:26:06,1:30:52,1:48:04,2:10:44,2:33:23,2:55:27,0:07:05,-,3:05:39,2116,1960,17
2158,4416,"Sernicki, Marek",54,M,Ridgefield,CT,USA,POL,,0:21:16,0:42:24,1:03:42,1:25:27,1:30:07,1:47:16,2:10:03,2:33:04,2:55:49,0:07:06,-,3:06:02,2159,1998,80
2160,4202,"Tien, Yuanjen",53,M,Hsinchu,,TWN,,,0:20:59,0:42:14,1:03:25,1:24:59,1:29:41,1:46:43,2:09:26,2:32:33,2:55:37,0:07:06,-,3:06:03,2161,1999,81
2175,1637,"Larkin, Stanley",58,M,St-Basile-Le-Grand,QC,CAN,,,0:19:30,0:40:26,1:02:26,1:24:51,1:29:41,1:46:58,2:09:41,2:32:56,2:55:45,0:07:06,-,3:06:08,2176,2011,18
2178,4922,"Anguiano Hernandez, Jose Pedro P. Sr.",54,M,Mexico D.f.,,MEX,,,0:21:03,0:41:42,1:02:53,1:24:07,1:28:47,1:45:32,2:07:51,2:31:23,2:55:28,0:07:06,-,3:06:09,2179,2014,82
2221,3442,"Hermansen, Kim",53,M,Stenloese,,DEN,,,0:20:14,0:40:28,1:00:41,1:21:38,1:26:16,1:43:17,2:05:38,2:29:37,2:55:01,0:07:07,-,3:06:27,2222,2048,83
2264,7276,"White, Todd R",52,M,Huntsville,AL,USA,,,0:22:10,0:44:16,1:06:31,1:28:48,1:33:39,1:50:57,2:13:07,2:35:09,2:56:53,0:07:08,-,3:06:44,2265,2083,84
2265,6015,"Zimmerman, Paul",51,M,Palatine,IL,USA,,,0:21:50,0:43:20,1:05:07,1:27:19,1:32:05,1:49:26,2:11:46,2:34:26,2:56:45,0:07:08,-,3:06:44,2266,2084,85
2272,7600,"Dodson, Rick",53,M,Manhattan Beach,CA,USA,,,0:20:43,0:41:33,1:02:28,1:23:51,1:28:36,1:45:28,2:08:28,2:32:11,2:56:11,0:07:08,-,3:06:48,2273,2090,86
2274,3062,"Holm, Egil",51,M,Sandefjord,,NOR,,,0:20:44,0:41:38,1:02:47,1:24:27,1:29:08,1:46:30,2:09:54,2:33:45,2:57:24,0:07:08,-,3:06:49,2275,2092,87
2287,8506,"Charles, David",53,M,Boca Raton,FL,USA,VEN,,0:20:03,0:40:47,1:02:14,1:26:17,1:30:57,1:48:01,2:10:50,2:33:54,2:56:49,0:07:08,-,3:06:55,2288,2101,88
2302,4270,"Brink, Michael F.",59,M,Whitmore,CA,USA,,,0:21:08,0:42:16,1:03:48,1:25:43,1:30:27,1:47:33,2:10:22,2:33:18,2:56:37,0:07:08,-,3:07:00,2303,2113,19
2304,3687,"Herrarte, Julio C",50,M,Palmdale,CA,USA,,,0:20:29,0:41:06,1:01:49,1:22:52,1:27:20,1:43:44,2:05:46,2:28:31,2:53:01,0:07:08,-,3:07:00,2305,2115,89
2307,3505,"Park, Yong",51,M,Seal Beach,CA,USA,,,0:21:23,0:42:46,1:04:15,1:26:10,1:30:48,1:47:57,2:10:26,2:33:28,2:56:14,0:07:08,-,3:07:01,2308,2118,90
2337,5457,"Vuono, Jeffrey",54,M,Westerly,RI,USA,,,0:22:15,0:44:12,1:06:07,1:28:15,1:32:58,1:50:04,2:12:37,2:35:13,2:57:16,0:07:09,-,3:07:12,2338,2144,91
2340,2386,"Bozic, Ivan",53,M,Radomlje,,SLO,,,0:21:05,0:42:44,1:04:06,1:25:42,1:30:20,1:47:16,2:09:43,2:33:00,2:56:42,0:07:09,-,3:07:12,2341,2146,92
2342,719,"Arthursson, Fredrik",53,M,Järfälla,,SWE,,,0:19:13,0:39:10,0:59:55,1:21:32,1:26:21,1:43:50,2:07:03,2:31:39,2:55:56,0:07:09,-,3:07:13,2343,2148,93
2350,4011,"Chorpita, Bruce F",50,M,Los Angeles,CA,USA,,,0:21:37,0:43:14,1:05:15,1:27:14,1:32:00,1:49:26,2:11:52,2:34:44,2:57:25,0:07:09,-,3:07:18,2351,2155,94
2354,3416,"Stefanovic, Rick S",54,M,Milwaukee,WI,USA,,,0:21:34,0:43:10,1:04:52,1:26:36,1:31:21,1:48:30,2:11:14,2:34:08,2:57:03,0:07:09,-,3:07:20,2355,2159,95
2360,3497,"Earl, Steve",51,M,Lake Oswego,OR,USA,AUS,,0:21:43,0:43:55,1:05:57,1:27:50,1:32:35,1:49:46,2:12:08,2:34:54,2:57:27,0:07:09,-,3:07:22,2361,2165,96
2376,5032,"Ross, Ken N",55,M,Boston,MA,USA,,,0:22:35,0:45:46,1:07:12,1:28:53,1:33:38,1:50:50,2:13:07,2:35:38,2:57:53,0:07:10,-,3:07:30,2377,2179,20
2386,4876,"Kirk, Jeff",56,M,Grand Prairie,TX,USA,,,0:22:13,0:44:01,1:05:49,1:27:38,1:32:23,1:49:31,2:11:55,2:34:55,2:57:29,0:07:10,-,3:07:35,2387,2187,21
2401,8521,"Hatch, Jeffrey",52,M,Dover,NH,USA,,,0:22:12,0:43:43,1:05:16,1:27:04,1:31:47,1:49:09,2:11:37,2:34:31,2:57:43,0:07:10,-,3:07:41,2402,2198,97
2403,4748,"Phipps, David A",53,M,Severna Park,MD,USA,,,0:21:52,0:43:20,1:04:52,1:26:33,1:31:10,1:48:08,2:10:45,2:34:24,2:57:25,0:07:10,-,3:07:42,2404,2200,98
2410,5209,"Angell, Warren S II",53,M,Chepachet,RI,USA,,,0:20:46,0:41:56,1:02:48,1:24:11,1:28:53,1:45:47,2:08:18,2:32:18,2:56:38,0:07:10,-,3:07:43,2411,2207,99
2416,2048,"Parfitt, Wayne M",51,M,Newport News,VA,USA,,,0:21:06,0:42:14,1:03:32,1:25:26,1:30:08,1:47:19,2:09:58,2:33:35,2:57:02,0:07:10,-,3:07:46,2417,2213,100
2429,4653,"Beeson, Michael",59,M,Clemson,SC,USA,,,0:21:32,0:43:30,1:05:27,1:27:29,1:32:15,1:49:35,2:12:18,2:35:05,2:57:39,0:07:10,-,3:07:50,2430,2226,22
2438,782,"Warriner, Lawrence",53,M,Toronto,ON,CAN,,,0:19:59,0:40:56,1:02:09,1:23:25,1:28:05,1:44:48,2:07:20,2:31:19,2:55:55,0:07:10,-,3:07:54,2439,2235,101
2446,9741,"Killeen, Joseph",57,M,The Woodlands,TX,USA,,,0:22:57,0:44:45,1:06:01,1:27:19,1:31:50,1:48:52,2:11:13,2:34:11,2:57:22,0:07:11,-,3:07:58,2447,2242,23
2463,5259,"Degrado, Timothy",57,M,Rochester,MN,USA,,,0:21:06,0:41:58,1:03:02,1:24:25,1:29:00,1:45:46,2:08:07,2:30:14,2:56:11,0:07:11,-,3:08:07,2464,2258,24
